2023-08-02 10:14:43,813 [SpringContextShutdownHook] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:218 - Shutting down ExecutorService 'applicationTaskExecutor'
2023-08-02 10:40:30,656 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration'
2023-08-02 10:40:30,657 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2023-08-02 10:40:30,661 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2023-08-02 10:40:30,662 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7bd4937b'
2023-08-02 10:40:30,662 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2023-08-02 10:40:30,662 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2023-08-02 10:40:30,662 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'conventionErrorViewResolver'
2023-08-02 10:40:30,664 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'errorAttributes'
2023-08-02 10:40:30,666 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'basicErrorController'
2023-08-02 10:40:30,666 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'basicErrorController' via factory method to bean named 'errorAttributes'
2023-08-02 10:40:30,670 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
2023-08-02 10:40:30,672 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2023-08-02 10:40:30,672 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2023-08-02 10:40:30,672 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2023-08-02 10:40:30,672 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@41f69e84'
2023-08-02 10:40:30,681 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
2023-08-02 10:40:30,682 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2023-08-02 10:40:30,682 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2023-08-02 10:40:30,682 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@41f69e84'
2023-08-02 10:40:30,686 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'requestMappingHandlerAdapter'
2023-08-02 10:40:30,688 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcContentNegotiationManager'
2023-08-02 10:40:30,693 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcConversionService'
2023-08-02 10:40:30,699 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcValidator'
2023-08-02 10:40:30,701 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,701 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,701 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcValidator'
2023-08-02 10:40:30,704 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,704 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,704 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcValidator'
2023-08-02 10:40:30,710 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'messageConverters'
2023-08-02 10:40:30,711 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration'
2023-08-02 10:40:30,713 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'stringHttpMessageConverter'
2023-08-02 10:40:30,713 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration'
2023-08-02 10:40:30,714 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'stringHttpMessageConverter' via factory method to bean named 'environment'
2023-08-02 10:40:30,720 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mappingJackson2HttpMessageConverter'
2023-08-02 10:40:30,721 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration'
2023-08-02 10:40:30,722 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'jacksonObjectMapper'
2023-08-02 10:40:30,722 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration'
2023-08-02 10:40:30,723 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration'
2023-08-02 10:40:30,724 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'standardJacksonObjectMapperBuilderCustomizer'
2023-08-02 10:40:30,724 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration'
2023-08-02 10:40:30,725 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
2023-08-02 10:40:30,727 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'standardJacksonObjectMapperBuilderCustomizer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7bd4937b'
2023-08-02 10:40:30,728 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'standardJacksonObjectMapperBuilderCustomizer' via factory method to bean named 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
2023-08-02 10:40:30,728 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'jacksonObjectMapperBuilder' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7bd4937b'
2023-08-02 10:40:30,729 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'jacksonObjectMapperBuilder' via factory method to bean named 'standardJacksonObjectMapperBuilderCustomizer'
2023-08-02 10:40:30,730 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'parameterNamesModule'
2023-08-02 10:40:30,730 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
2023-08-02 10:40:30,734 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'jsonComponentModule'
2023-08-02 10:40:30,734 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
2023-08-02 10:40:30,741 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'jacksonObjectMapper' via factory method to bean named 'jacksonObjectMapperBuilder'
2023-08-02 10:40:30,773 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'mappingJackson2HttpMessageConverter' via factory method to bean named 'jacksonObjectMapper'
2023-08-02 10:40:30,784 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'applicationTaskExecutor'
2023-08-02 10:40:30,784 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'applicationTaskExecutor' via factory method to bean named 'taskExecutorBuilder'
2023-08-02 10:40:30,788 [main] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:181 - Initializing ExecutorService 'applicationTaskExecutor'
2023-08-02 10:40:30,798 [main] DEBUG [o.s.w.s.m.m.a.RequestMappingHandlerAdapter] RequestMappingHandlerAdapter.java:625 - ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2023-08-02 10:40:30,816 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'requestMappingHandlerMapping'
2023-08-02 10:40:30,817 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcResourceUrlProvider'
2023-08-02 10:40:30,822 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,822 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,822 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,823 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,823 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,823 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,849 [main] DEBUG [o.s.w.s.m.m.a.RequestMappingHandlerMapping] AbstractHandlerMethodMapping.java:358 - 3 mappings in 'requestMappingHandlerMapping'
2023-08-02 10:40:30,853 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'welcomePageHandlerMapping'
2023-08-02 10:40:30,853 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7bd4937b'
2023-08-02 10:40:30,854 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,854 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,859 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'localeResolver'
2023-08-02 10:40:30,860 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'themeResolver'
2023-08-02 10:40:30,861 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'flashMapManager'
2023-08-02 10:40:30,863 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcPatternParser'
2023-08-02 10:40:30,864 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcUrlPathHelper'
2023-08-02 10:40:30,865 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcPathMatcher'
2023-08-02 10:40:30,866 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'viewControllerHandlerMapping'
2023-08-02 10:40:30,867 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,867 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,867 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'beanNameHandlerMapping'
2023-08-02 10:40:30,868 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,868 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,870 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'routerFunctionMapping'
2023-08-02 10:40:30,870 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,870 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,873 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'resourceHandlerMapping'
2023-08-02 10:40:30,873 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,874 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,874 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2023-08-02 10:40:30,881 [main] DEBUG [o.s.web.servlet.handler.SimpleUrlHandlerMapping] SimpleUrlHandlerMapping.java:173 - Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2023-08-02 10:40:30,882 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'defaultServletHandlerMapping'
2023-08-02 10:40:30,882 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'handlerFunctionAdapter'
2023-08-02 10:40:30,882 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcUriComponentsContributor'
2023-08-02 10:40:30,883 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'mvcConversionService'
2023-08-02 10:40:30,883 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'requestMappingHandlerAdapter'
2023-08-02 10:40:30,885 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'httpRequestHandlerAdapter'
2023-08-02 10:40:30,885 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'simpleControllerHandlerAdapter'
2023-08-02 10:40:30,886 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'handlerExceptionResolver'
2023-08-02 10:40:30,886 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'handlerExceptionResolver' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,888 [main] DEBUG [o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver] ExceptionHandlerExceptionResolver.java:307 - ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2023-08-02 10:40:30,890 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mvcViewResolver'
2023-08-02 10:40:30,890 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'mvcViewResolver' via factory method to bean named 'mvcContentNegotiationManager'
2023-08-02 10:40:30,891 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'viewNameTranslator'
2023-08-02 10:40:30,892 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'defaultViewResolver'
2023-08-02 10:40:30,896 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'viewResolver'
2023-08-02 10:40:30,897 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'viewResolver' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@41f69e84'
2023-08-02 10:40:30,898 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration'
2023-08-02 10:40:30,899 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' via constructor to bean named 'environment'
2023-08-02 10:40:30,899 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mbeanExporter'
2023-08-02 10:40:30,899 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'objectNamingStrategy'
2023-08-02 10:40:30,901 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'objectNamingStrategy'
2023-08-02 10:40:30,901 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'mbeanExporter' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@41f69e84'
2023-08-02 10:40:30,904 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'mbeanServer'
2023-08-02 10:40:30,907 [main] DEBUG [org.springframework.jmx.support.JmxUtils] JmxUtils.java:127 - Found MBeanServer: com.sun.jmx.mbeanserver.JmxMBeanServer@63947c6b
2023-08-02 10:40:30,912 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.admin.SpringApplicationAdminJmxAutoConfiguration'
2023-08-02 10:40:30,913 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'springApplicationAdminRegistrar'
2023-08-02 10:40:30,913 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:808 - Autowiring by type from bean name 'springApplicationAdminRegistrar' via factory method to bean named 'environment'
2023-08-02 10:40:30,915 [main] DEBUG [o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin] SpringApplicationAdminMXBeanRegistrar.java:131 - Application Admin MBean registered with name 'org.springframework.boot:type=Admin,name=SpringApplication'
2023-08-02 10:40:30,916 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration$CglibAutoProxyConfiguration'
2023-08-02 10:40:30,916 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration$AspectJAutoProxyingConfiguration'
2023-08-02 10:40:30,917 [main] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.aop.AopAutoConfiguration'
